Pos,No,Driver,Car,Laps,Time/Retired,PTS,race
NC,10,Romain Grosjean GRO,Lotus Renault,40.0,DNF,0.0,17/europe
NC,1,Sebastian Vettel VET,Red Bull Racing Renault,33.0,DNF,0.0,17/europe
NC,14,Kamui Kobayashi KOB,Sauber Ferrari,33.0,DNF,0.0,17/europe
NC,17,Jean-Eric Vergne VER,STR Ferrari,26.0,DNF,0.0,17/europe
1,2,Mark Webber WEB,Red Bull Racing Renault,52.0,1:25:11.288,25.0,4/great-britain
2,5,Fernando Alonso ALO,Ferrari,52.0,+3.060s,18.0,4/great-britain
3,1,Sebastian Vettel VET,Red Bull Racing Renault,52.0,+4.836s,15.0,4/great-britain
4,6,Felipe Massa MAS,Ferrari,52.0,+9.519s,12.0,4/great-britain
5,9,Kimi Räikkönen RAI,Lotus Renault,52.0,+10.314s,10.0,4/great-britain
6,10,Romain Grosjean GRO,Lotus Renault,52.0,+17.101s,8.0,4/great-britain
7,7,Michael Schumacher MSC,Mercedes,52.0,+29.153s,6.0,4/great-britain
8,4,Lewis Hamilton HAM,McLaren Mercedes,52.0,+36.463s,4.0,4/great-britain
9,19,Bruno Senna SEN,Williams Renault,52.0,+43.347s,2.0,4/great-britain
10,3,Jenson Button BUT,McLaren Mercedes,52.0,+44.444s,1.0,4/great-britain
11,14,Kamui Kobayashi KOB,Sauber Ferrari,52.0,+45.370s,0.0,4/great-britain
12,12,Nico Hulkenberg HUL,Force India Mercedes,52.0,+47.856s,0.0,4/great-britain
13,16,Daniel Ricciardo RIC,STR Ferrari,52.0,+51.241s,0.0,4/great-britain
14,17,Jean-Eric Vergne VER,STR Ferrari,52.0,+53.313s,0.0,4/great-britain
15,8,Nico Rosberg ROS,Mercedes,52.0,+57.394s,0.0,4/great-britain
16,18,Pastor Maldonado MAL,Williams Renault,51.0,+1 lap,0.0,4/great-britain
17,20,Heikki Kovalainen KOV,Caterham Renault,51.0,+1 lap,0.0,4/great-britain
18,24,Timo Glock GLO,Marussia Cosworth,51.0,+1 lap,0.0,4/great-britain
19,25,Charles Pic PIC,Marussia Cosworth,51.0,+1 lap,0.0,4/great-britain
20,22,Pedro de la Rosa DLR,HRT Cosworth,50.0,+2 laps,0.0,4/great-britain
21,23,Narain Karthikeyan KAR,HRT Cosworth,50.0,+2 laps,0.0,4/great-britain
NC,15,Sergio Perez PER,Sauber Ferrari,11.0,DNF,0.0,4/great-britain
NC,11,Paul di Resta DIR,Force India Mercedes,2.0,DNF,0.0,4/great-britain
NC,21,Vitaly Petrov PET,Caterham Renault,,DNS,0.0,4/great-britain
1,5,Fernando Alonso ALO,Ferrari,67.0,1:31:05.862,25.0,18/germany
2,3,Jenson Button BUT,McLaren Mercedes,67.0,+6.949s,18.0,18/germany
3,9,Kimi Räikkönen RAI,Lotus Renault,67.0,+16.409s,15.0,18/germany
4,14,Kamui Kobayashi KOB,Sauber Ferrari,67.0,+21.925s,12.0,18/germany
5,1,Sebastian Vettel VET,Red Bull Racing Renault,67.0,+23.732s,10.0,18/germany
6,15,Sergio Perez PER,Sauber Ferrari,67.0,+27.896s,8.0,18/germany
7,7,Michael Schumacher MSC,Mercedes,67.0,+28.970s,6.0,18/germany
8,2,Mark Webber WEB,Red Bull Racing Renault,67.0,+46.941s,4.0,18/germany
9,12,Nico Hulkenberg HUL,Force India Mercedes,67.0,+48.162s,2.0,18/germany
10,8,Nico Rosberg ROS,Mercedes,67.0,+48.889s,1.0,18/germany
11,11,Paul di Resta DIR,Force India Mercedes,67.0,+59.227s,0.0,18/germany
12,6,Felipe Massa MAS,Ferrari,67.0,+71.428s,0.0,18/germany
13,16,Daniel Ricciardo RIC,STR Ferrari,67.0,+76.829s,0.0,18/germany
14,17,Jean-Eric Vergne VER,STR Ferrari,67.0,+76.965s,0.0,18/germany
15,18,Pastor Maldonado MAL,Williams Renault,66.0,+1 lap,0.0,18/germany
16,21,Vitaly Petrov PET,Caterham Renault,66.0,+1 lap,0.0,18/germany
17,19,Bruno Senna SEN,Williams Renault,66.0,+1 lap,0.0,18/germany
18,10,Romain Grosjean GRO,Lotus Renault,66.0,+1 lap,0.0,18/germany
19,20,Heikki Kovalainen KOV,Caterham Renault,65.0,+2 laps,0.0,18/germany
20,25,Charles Pic PIC,Marussia Cosworth,65.0,+2 laps,0.0,18/germany
21,22,Pedro de la Rosa DLR,HRT Cosworth,64.0,+3 laps,0.0,18/germany
22,24,Timo Glock GLO,Marussia Cosworth,64.0,+3 laps,0.0,18/germany
23,23,Narain Karthikeyan KAR,HRT Cosworth,64.0,+3 laps,0.0,18/germany
NC,4,Lewis Hamilton HAM,McLaren Mercedes,56.0,DNF,0.0,18/germany
1,4,Lewis Hamilton HAM,McLaren Mercedes,69.0,1:41:05.503,25.0,1/hungary
2,9,Kimi Räikkönen RAI,Lotus Renault,69.0,+1.032s,18.0,1/hungary
3,10,Romain Grosjean GRO,Lotus Renault,69.0,+10.518s,15.0,1/hungary
4,1,Sebastian Vettel VET,Red Bull Racing Renault,69.0,+11.614s,12.0,1/hungary
5,5,Fernando Alonso ALO,Ferrari,69.0,+26.653s,10.0,1/hungary
6,3,Jenson Button BUT,McLaren Mercedes,69.0,+30.243s,8.0,1/hungary
7,19,Bruno Senna SEN,Williams Renault,69.0,+33.899s,6.0,1/hungary
8,2,Mark Webber WEB,Red Bull Racing Renault,69.0,+34.458s,4.0,1/hungary
9,6,Felipe Massa MAS,Ferrari,69.0,+38.350s,2.0,1/hungary
10,8,Nico Rosberg ROS,Mercedes,69.0,+51.234s,1.0,1/hungary
11,12,Nico Hulkenberg HUL,Force India Mercedes,69.0,+57.283s,0.0,1/hungary
12,11,Paul di Resta DIR,Force India Mercedes,69.0,+62.887s,0.0,1/hungary
13,18,Pastor Maldonado MAL,Williams Renault,69.0,+63.606s,0.0,1/hungary
14,15,Sergio Perez PER,Sauber Ferrari,69.0,+64.494s,0.0,1/hungary
15,16,Daniel Ricciardo RIC,STR Ferrari,68.0,+1 lap,0.0,1/hungary
16,17,Jean-Eric Vergne VER,STR Ferrari,68.0,+1 lap,0.0,1/hungary
17,20,Heikki Kovalainen KOV,Caterham Renault,68.0,+1 lap,0.0,1/hungary
18,14,Kamui Kobayashi KOB,Sauber Ferrari,67.0,DNF,0.0,1/hungary
19,21,Vitaly Petrov PET,Caterham Renault,67.0,+2 laps,0.0,1/hungary
20,25,Charles Pic PIC,Marussia Cosworth,67.0,+2 laps,0.0,1/hungary
21,24,Timo Glock GLO,Marussia Cosworth,66.0,+3 laps,0.0,1/hungary
22,22,Pedro de la Rosa DLR,HRT Cosworth,66.0,+3 laps,0.0,1/hungary
NC,23,Narain Karthikeyan KAR,HRT Cosworth,60.0,DNF,0.0,1/hungary
NC,7,Michael Schumacher MSC,Mercedes,58.0,DNF,0.0,1/hungary
1,3,Jenson Button BUT,McLaren Mercedes,44.0,1:29:08.530,25.0,19/belgium
2,1,Sebastian Vettel VET,Red Bull Racing Renault,44.0,+13.624s,18.0,19/belgium
3,9,Kimi Räikkönen RAI,Lotus Renault,44.0,+25.334s,15.0,19/belgium
4,12,Nico Hulkenberg HUL,Force India Mercedes,44.0,+27.843s,12.0,19/belgium
5,6,Felipe Massa MAS,Ferrari,44.0,+29.845s,10.0,19/belgium
6,2,Mark Webber WEB,Red Bull Racing Renault,44.0,+31.244s,8.0,19/belgium
7,7,Michael Schumacher MSC,Mercedes,44.0,+53.374s,6.0,19/belgium
8,17,Jean-Eric Vergne VER,STR Ferrari,44.0,+58.865s,4.0,19/belgium
9,16,Daniel Ricciardo RIC,STR Ferrari,44.0,+62.982s,2.0,19/belgium
10,11,Paul di Resta DIR,Force India Mercedes,44.0,+63.783s,1.0,19/belgium
11,8,Nico Rosberg ROS,Mercedes,44.0,+65.111s,0.0,19/belgium
12,19,Bruno Senna SEN,Williams Renault,44.0,+71.529s,0.0,19/belgium
13,14,Kamui Kobayashi KOB,Sauber Ferrari,44.0,+116.119s,0.0,19/belgium
14,21,Vitaly Petrov PET,Caterham Renault,43.0,+1 lap,0.0,19/belgium
15,24,Timo Glock GLO,Marussia Cosworth,43.0,+1 lap,0.0,19/belgium
16,25,Charles Pic PIC,Marussia Cosworth,43.0,+1 lap,0.0,19/belgium
17,20,Heikki Kovalainen KOV,Caterham Renault,43.0,+1 lap,0.0,19/belgium
18,22,Pedro de la Rosa DLR,HRT Cosworth,43.0,+1 lap,0.0,19/belgium
NC,23,Narain Karthikeyan KAR,HRT Cosworth,29.0,DNF,0.0,19/belgium
NC,18,Pastor Maldonado MAL,Williams Renault,4.0,DNF,0.0,19/belgium
NC,15,Sergio Perez PER,Sauber Ferrari,0.0,DNF,0.0,19/belgium
NC,5,Fernando Alonso ALO,Ferrari,0.0,DNF,0.0,19/belgium
NC,4,Lewis Hamilton HAM,McLaren Mercedes,0.0,DNF,0.0,19/belgium
NC,10,Romain Grosjean GRO,Lotus Renault,0.0,DNF,0.0,19/belgium
1,4,Lewis Hamilton HAM,McLaren Mercedes,53.0,1:19:41.221,25.0,20/italy
2,15,Sergio Perez PER,Sauber Ferrari,53.0,+4.356s,18.0,20/italy
3,5,Fernando Alonso ALO,Ferrari,53.0,+20.594s,15.0,20/italy
4,6,Felipe Massa MAS,Ferrari,53.0,+29.667s,12.0,20/italy
5,9,Kimi Räikkönen RAI,Lotus Renault,53.0,+30.881s,10.0,20/italy
6,7,Michael Schumacher MSC,Mercedes,53.0,+31.259s,8.0,20/italy
7,8,Nico Rosberg ROS,Mercedes,53.0,+33.550s,6.0,20/italy
8,11,Paul di Resta DIR,Force India Mercedes,53.0,+41.057s,4.0,20/italy
9,14,Kamui Kobayashi KOB,Sauber Ferrari,53.0,+43.898s,2.0,20/italy
10,19,Bruno Senna SEN,Williams Renault,53.0,+48.144s,1.0,20/italy
11,18,Pastor Maldonado MAL,Williams Renault,53.0,+48.682s,0.0,20/italy
12,16,Daniel Ricciardo RIC,STR Ferrari,53.0,+50.316s,0.0,20/italy
13,10,Jerome d'Ambrosio DAM,Lotus Renault,53.0,+75.861s,0.0,20/italy
14,20,Heikki Kovalainen KOV,Caterham Renault,52.0,+1 lap,0.0,20/italy
15,21,Vitaly Petrov PET,Caterham Renault,52.0,+1 lap,0.0,20/italy
16,25,Charles Pic PIC,Marussia Cosworth,52.0,+1 lap,0.0,20/italy
17,24,Timo Glock GLO,Marussia Cosworth,52.0,+1 lap,0.0,20/italy
18,22,Pedro de la Rosa DLR,HRT Cosworth,52.0,+1 lap,0.0,20/italy
19,23,Narain Karthikeyan KAR,HRT Cosworth,52.0,+1 lap,0.0,20/italy
20,2,Mark Webber WEB,Red Bull Racing Renault,51.0,DNF,0.0,20/italy
21,12,Nico Hulkenberg HUL,Force India Mercedes,50.0,DNF,0.0,20/italy
22,1,Sebastian Vettel VET,Red Bull Racing Renault,47.0,DNF,0.0,20/italy
NC,3,Jenson Button BUT,McLaren Mercedes,32.0,DNF,0.0,20/italy
NC,17,Jean-Eric Vergne VER,STR Ferrari,8.0,DNF,0.0,20/italy
1,1,Sebastian Vettel VET,Red Bull Racing Renault,59.0,2:00:26.144,25.0,21/singapore
2,3,Jenson Button BUT,McLaren Mercedes,59.0,+8.959s,18.0,21/singapore
3,5,Fernando Alonso ALO,Ferrari,59.0,+15.227s,15.0,21/singapore
4,11,Paul di Resta DIR,Force India Mercedes,59.0,+19.063s,12.0,21/singapore
5,8,Nico Rosberg ROS,Mercedes,59.0,+34.784s,10.0,21/singapore
